frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
266,8.866666666666667,1,700.0,243.0,30.850378036499023,22.638935089111328,3.6586240029996864,-1,none,0,0,9,8
267,8.9,1,699.0,243.0,30.789417266845703,22.640710830688477,1.8295988154200955,-1,none,0,0,9,8
268,8.933333333333334,1,698.0,243.0,30.728450775146484,22.642486572265625,1.8297704040217107,-1,none,0,0,9,8
269,8.966666666666667,1,696.0,243.0,30.606502532958984,22.646038055419922,3.6599983776901954,-1,none,0,0,9,8
270,9.0,1,695.0,243.0,30.54551887512207,22.64781379699707,1.8302851699084448,-1,none,0,0,9,8
271,9.033333333333333,1,694.0,243.0,30.484529495239258,22.64958953857422,1.83045675856464,-1,none,0,0,9,8
272,9.066666666666666,1,692.0,244.0,30.445850372314453,22.86680030822754,6.618831747616662,-1,none,0,0,9,8
273,9.1,1,691.0,244.0,30.38509750366211,22.868579864501953,1.8233677859994368,-1,none,0,0,9,8
274,9.133333333333333,1,690.0,244.0,30.324338912963867,22.870359420776367,1.8235393737875032,-1,none,0,0,9,8
275,9.166666666666666,1,688.0,244.0,30.202802658081055,22.873918533325195,3.6476507069301145,-1,none,0,0,9,8
276,9.2,1,687.0,244.0,30.142026901245117,22.87569808959961,1.8240541372347896,-1,none,0,0,9,8
277,9.233333333333333,1,686.0,244.0,30.08124542236328,22.877479553222656,1.8242274005542731,10,player,2,2,9,8
278,9.266666666666667,1,685.0,244.0,30.020456314086914,22.87925910949707,1.8244545088909176,10,player,2,2,9,8
279,9.3,1,683.0,244.0,29.89886474609375,22.88282012939453,3.6493110641286544,-1,none,0,2,9,8
280,9.333333333333334,1,682.0,244.0,29.838058471679688,22.884601593017578,1.8249709473530487,-1,none,0,2,9,8
281,9.366666666666667,1,681.0,244.0,29.77724838256836,22.886383056640625,1.825085339191332,10,player,2,2,9,8
282,9.4,1,679.0,244.0,29.655609130859375,22.88994598388672,3.650742637627918,10,player,2,2,9,8
283,9.433333333333334,0,,,,,,-1,none,0,2,9,8
284,9.466666666666667,0,,,,,,-1,none,0,2,9,8
285,9.5,0,,,,,,-1,none,0,2,9,8
286,9.533333333333333,0,,,,,,-1,none,0,2,9,8
287,9.566666666666666,0,,,,,,-1,none,0,2,9,8
288,9.6,0,,,,,,-1,none,0,2,9,8
289,9.633333333333333,0,,,,,,-1,none,0,2,9,8
290,9.666666666666666,0,,,,,,-1,none,0,2,9,8
291,9.7,1,668.0,245.0,29.07486343383789,23.121536254882812,2.084065519947374,16,goalkeeper,1,2,9,8
292,9.733333333333333,1,666.0,245.0,28.95357894897461,23.12510871887207,3.6401126206143033,16,goalkeeper,1,2,9,8
293,9.766666666666667,1,665.0,245.0,28.892929077148438,23.126895904541016,1.8202859354044887,16,goalkeeper,1,2,9,8
294,9.8,1,664.0,245.0,28.832273483276367,23.12868309020996,1.8204575223085977,16,goalkeeper,1,2,9,8
295,9.833333333333334,1,662.0,245.0,28.7109432220459,23.13225746154785,3.6414870010263014,16,goalkeeper,1,1,9,8
296,9.866666666666667,1,661.0,246.0,28.73998260498047,23.34432601928711,6.42142687013929,16,goalkeeper,1,1,9,8
297,9.9,1,660.0,246.0,28.679553985595703,23.34611701965332,1.8136546393276198,-1,none,0,1,9,8
298,9.933333333333334,1,658.0,246.0,28.558679580688477,23.34969711303711,3.6278223422986993,-1,none,0,1,9,8
299,9.966666666666667,1,657.0,246.0,28.498233795166016,23.35148811340332,1.814169397483385,-1,none,0,1,9,8
300,10.0,1,656.0,246.0,28.437782287597656,23.3532772064209,1.8143392899349573,-1,none,0,1,9,8
301,10.033333333333333,1,655.0,246.0,28.3773250579834,23.35506820678711,1.8145125696584736,-1,none,0,1,9,8
302,10.066666666666666,1,653.0,246.0,28.256393432617188,23.35865020751953,3.629539897654342,-1,none,0,1,9,8
303,10.1,1,652.0,246.0,28.195919036865234,23.360443115234375,1.8150290228186534,-1,none,0,1,9,8
304,10.133333333333333,1,651.0,246.0,28.135438919067383,23.362234115600586,1.8151989141794944,-1,none,0,1,9,8
305,10.166666666666666,1,649.0,246.0,28.014461517333984,23.36581802368164,3.630914280806952,-1,none,0,1,9,8
306,10.2,1,648.0,246.0,27.95396614074707,23.36760902404785,1.8156564773199553,-1,none,0,1,9,8
307,10.233333333333333,1,647.0,246.0,27.893463134765625,23.369401931762695,1.815886952918133,-1,none,0,0,9,8
308,10.266666666666667,1,645.0,247.0,27.86540985107422,23.58160972595215,6.421621382217838,16,goalkeeper,1,1,9,8
309,10.3,1,644.0,247.0,27.805139541625977,23.583404541015625,1.8089108341455313,-1,none,0,1,9,8
310,10.333333333333334,1,643.0,247.0,27.744863510131836,23.5851993560791,1.8090824194644275,-1,none,0,1,9,8
311,10.366666666666667,1,642.0,247.0,27.684581756591797,23.58699607849121,1.8092557086159469,-1,none,0,1,9,8
312,10.4,1,635.0,250.0,27.544260025024414,24.215497970581055,19.319273667493988,-1,none,0,1,9,8
313,10.433333333333334,1,628.0,252.0,27.314531326293945,24.630632400512695,14.233786669103829,-1,none,0,1,9,8
314,10.466666666666667,1,622.0,255.0,27.239582061767578,25.233436584472656,18.223370950716347,-1,none,0,1,9,8
315,10.5,1,616.0,258.0,27.166336059570312,25.822538375854492,17.809135512496255,-1,none,0,1,9,8
316,10.533333333333333,1,610.0,261.0,27.094736099243164,26.39839744567871,17.408796637214746,-1,none,0,1,9,8
317,10.566666666666666,1,603.0,263.0,26.87765884399414,26.780656814575195,13.187883980003411,-1,none,0,1,9,8
318,10.6,1,597.0,266.0,26.8105525970459,27.335430145263672,16.764516907456645,-1,none,0,1,9,8
319,10.633333333333333,1,591.0,269.0,26.744911193847656,27.878093719482422,16.39857596677024,-1,none,0,0,9,8
320,10.666666666666666,1,585.0,272.0,26.68068504333496,28.409040451049805,16.044515796825753,-1,none,0,0,9,8
321,10.7,1,579.0,275.0,26.617834091186523,28.928647994995117,15.701847589368656,-1,none,0,0,9,8
322,10.733333333333333,1,572.0,277.0,26.414785385131836,29.27446174621582,12.03055837471547,-1,none,0,0,9,8
323,10.766666666666667,1,566.0,280.0,26.35581398010254,29.77596092224121,15.148635091938969,-1,none,0,0,9,8
324,10.8,1,560.0,283.0,26.29806900024414,30.267044067382812,14.833995561780188,-1,none,0,0,8,8
325,10.833333333333334,1,554.0,286.0,26.24151039123535,30.748031616210938,14.52904362105878,-1,none,0,0,8,8
326,10.866666666666667,1,548.0,289.0,26.18610191345215,31.21923065185547,14.233368102537451,-1,none,0,0,8,8
327,10.9,1,542.0,292.0,26.131811141967773,31.680938720703125,13.946671496692751,-1,none,0,0,8,9
328,10.933333333333334,1,536.0,294.0,25.994367599487305,31.9873046875,10.073517244878705,-1,none,0,0,9,8
329,10.966666666666667,1,530.0,297.0,25.942867279052734,32.43381881713867,13.484229153891631,-1,none,0,0,9,8
330,11.0,1,524.0,300.0,25.892377853393555,32.8715705871582,13.219614776262015,-1,none,0,0,9,8
331,11.033333333333333,1,518.0,304.0,25.92515754699707,33.4383659362793,17.03227314506906,-1,none,0,0,9,8
332,11.066666666666666,1,512.0,305.0,25.71211814880371,33.586063385009766,7.776907443815362,-1,none,0,0,9,8
333,11.1,1,506.0,308.0,25.665117263793945,34.00167465209961,12.547813661007048,-1,none,0,0,9,8
334,11.133333333333333,1,501.0,311.0,25.667221069335938,34.40757369995117,12.177134997203087,-1,none,0,0,9,8
335,11.166666666666666,1,495.0,314.0,25.621524810791016,34.80766677856445,12.080826032988508,-1,none,0,0,9,8
336,11.2,1,489.0,317.0,25.576679229736328,35.200321197509766,11.856211746239739,-1,none,0,0,9,8
337,11.233333333333333,1,484.0,320.0,25.579540252685547,35.58391571044922,11.50815546595613,-1,none,0,0,9,8
338,11.266666666666667,1,478.0,323.0,25.535898208618164,35.96230697631836,11.426990867537002,-1,none,0,0,9,8
339,11.3,1,472.0,325.0,25.414884567260742,36.21440887451172,8.389261089067999,-1,none,0,0,9,8
340,11.333333333333334,1,467.0,329.0,25.49658203125,36.69693374633789,14.6817660653556,-1,none,0,0,9,8
341,11.366666666666667,1,461.0,332.0,25.454837799072266,37.055355072021484,10.825321466931356,-1,none,0,0,9,8
342,11.4,1,456.0,335.0,25.458650588989258,37.40564727783203,10.509388666174331,-1,none,0,0,9,8
343,11.433333333333334,1,451.0,337.0,25.386890411376953,37.63877868652344,7.317772825692971,-1,none,0,0,9,8
344,11.466666666666667,1,446.0,340.0,25.3912410736084,37.97892761230469,10.205302444062701,-1,none,0,0,9,8
345,11.5,1,440.0,343.0,25.351720809936523,38.315006256103516,10.151829167815986,-1,none,0,0,9,8
346,11.533333333333333,1,435.0,346.0,25.356298446655273,38.643558502197266,9.85752402249469,-1,none,0,0,9,8
347,11.566666666666666,1,430.0,349.0,25.360795974731445,38.966529846191406,9.690079727234465,-1,none,0,0,9,8
348,11.6,1,425.0,352.0,25.365219116210938,39.2840690612793,9.527100585658985,16,goalkeeper,1,1,9,8
349,11.633333333333333,1,420.0,354.0,25.297372817993164,39.495784759521484,6.669632025653976,16,goalkeeper,1,1,9,8
350,11.666666666666666,1,415.0,357.0,25.30225944519043,39.8045539855957,9.264236756811323,16,goalkeeper,1,1,9,8
351,11.7,1,413.0,358.0,25.28987693786621,39.90693283081055,3.0937483723863854,16,goalkeeper,1,1,9,8
352,11.733333333333333,1,412.0,360.0,25.390575408935547,40.10468673706055,6.657485303142052,5,player,2,1,9,8
353,11.766666666666667,1,410.0,361.0,25.3780517578125,40.20540237426758,3.0447386216097754,5,player,2,1,9,8
354,11.8,1,409.0,363.0,25.477436065673828,40.39988327026367,6.5521029907097095,5,player,2,1,9,8
355,11.833333333333334,1,407.0,365.0,25.53455352783203,40.593994140625,6.0701969513553475,5,player,2,1,9,8
356,11.866666666666667,1,406.0,366.0,25.56287956237793,40.69025802612305,3.010347138761396,5,player,1,1,10,7
357,11.9,1,404.0,368.0,25.61907196044922,40.8812255859375,5.9718987811449304,5,player,1,1,10,7
358,11.933333333333334,1,403.0,369.0,25.646940231323242,40.97593307495117,2.961677581558214,5,player,2,1,9,8
359,11.966666666666667,1,402.0,371.0,25.74273681640625,41.162071228027344,6.280283271458159,5,player,1,1,10,7
360,12.0,1,400.0,372.0,25.729650497436523,41.257022857666016,2.8754751509438057,5,player,2,1,9,8
361,12.033333333333333,1,399.0,374.0,25.824237823486328,41.44017028808594,6.183912124764164,5,player,2,1,9,8
362,12.066666666666666,1,397.0,376.0,25.877853393554688,41.623111724853516,5.7190889813244805,5,player,1,1,10,7
363,12.1,1,396.0,377.0,25.904449462890625,41.71385955810547,2.8369469733574,5,player,1,1,10,7
364,12.133333333333333,1,394.0,379.0,25.95722198486328,41.893924713134766,5.629170384521285,5,player,1,1,10,7
365,12.166666666666666,1,393.0,380.0,25.983400344848633,41.98324966430664,2.7924591474258875,5,player,1,1,10,7
366,12.2,1,391.0,382.0,26.03534698486328,42.160499572753906,5.541153770473996,5,player,1,1,10,7
367,12.233333333333333,1,390.0,383.0,26.061119079589844,42.24843215942383,2.7489464524709213,5,player,1,1,10,7
368,12.266666666666667,1,389.0,385.0,26.151287078857422,42.421207427978516,5.846657623330848,5,player,1,1,10,7
369,12.3,1,388.0,386.0,26.176559448242188,42.50778579711914,2.7057449975253363,5,player,1,1,10,7
370,12.333333333333334,1,386.0,388.0,26.226715087890625,42.67960739135742,5.369769416987646,5,player,1,1,10,7
371,12.366666666666667,1,385.0,389.0,26.25160026550293,42.764862060546875,2.6643700221739444,5,player,1,1,10,7
372,12.4,1,384.0,390.0,26.276357650756836,42.84967803955078,2.6506622902779053,5,player,1,1,10,7
373,12.433333333333334,1,382.0,392.0,26.32549476623535,43.01802062988281,5.261018480629256,5,player,1,1,10,7
374,12.466666666666667,1,381.0,393.0,26.349876403808594,43.1015510559082,2.6104820800883926,5,player,1,1,10,7
375,12.5,1,381.0,395.0,26.474336624145508,43.26392364501953,6.137563337915684,5,player,1,1,10,7
376,12.533333333333333,1,380.0,396.0,26.498159408569336,43.34619903564453,2.5696475369553156,5,player,1,1,10,7
377,12.566666666666666,1,378.0,398.0,26.545448303222656,43.509521484375,5.10092301796103,5,player,1,1,10,7
378,12.6,1,377.0,399.0,26.56891441345215,43.59056854248047,2.531275481090227,5,player,1,1,10,7
379,12.633333333333333,1,376.0,401.0,26.652956008911133,43.749755859375,5.40029929398682,5,player,1,1,10,7
380,12.666666666666666,1,375.0,402.0,26.675981521606445,43.82960510253906,2.493084090414935,5,player,1,1,10,7
381,12.7,1,374.0,404.0,26.758869171142578,43.986427307128906,5.321391704078871,5,player,1,1,10,7
382,12.733333333333333,1,372.0,405.0,26.7443790435791,44.066795349121094,2.4499157890461247,5,player,1,1,10,7
383,12.766666666666667,1,371.0,406.0,26.76695442199707,44.145084381103516,2.444368674220944,5,player,2,1,9,8
384,12.8,1,370.0,408.0,26.84858512878418,44.298824310302734,5.222028754102148,5,player,2,1,9,8
385,12.833333333333334,1,369.0,410.0,26.929418563842773,44.4510612487793,5.170987980461751,5,player,2,1,8,9
386,12.866666666666667,1,367.0,412.0,26.9730167388916,44.60350036621094,4.756536224169155,5,player,2,1,8,9
387,12.9,1,366.0,413.0,26.994659423828125,44.679168701171875,2.361078663306259,5,player,2,2,8,9
388,12.933333333333334,1,364.0,414.0,26.979923248291016,44.75614929199219,2.3513505925859786,5,player,2,2,8,9
389,12.966666666666667,1,363.0,415.0,27.00144386291504,44.83108901977539,2.3390574359375456,5,player,1,2,9,8
390,13.0,1,362.0,417.0,27.08019256591797,44.97822570800781,5.0065464068341425,5,player,1,2,9,8
391,13.033333333333333,1,364.0,417.0,27.152212142944336,44.974884033203125,2.1629118426328526,5,player,1,2,9,8
392,13.066666666666666,1,367.0,416.0,27.203340530395508,44.897308349609375,2.7872726489447244,5,player,1,2,9,8
393,13.1,1,369.0,416.0,27.275516510009766,44.89396286010742,2.167604184337382,5,player,1,1,9,8
394,13.133333333333333,1,371.0,415.0,27.290882110595703,44.81769561767578,2.3339911213507056,5,player,1,1,9,8
395,13.166666666666666,1,373.0,415.0,27.36322021484375,44.81434631347656,2.172468008587978,-1,none,0,1,9,8
396,13.2,1,375.0,414.0,27.378828048706055,44.73771286010742,2.346201523279328,-1,none,0,1,8,9
397,13.233333333333333,1,377.0,414.0,27.451330184936523,44.7343635559082,2.177383713758407,5,player,2,1,8,9
398,13.266666666666667,1,379.0,413.0,27.46718406677246,44.65735626220703,2.3586695332753207,5,player,2,1,8,9
399,13.3,1,382.0,413.0,27.57617950439453,44.65232849121094,3.2733401157310675,5,player,2,1,8,9
400,13.333333333333334,1,384.0,412.0,27.592369079589844,44.574951171875,2.371585272208936,5,player,2,1,8,9
401,13.366666666666667,1,386.0,412.0,27.665193557739258,44.57159423828125,2.1870542423082777,22,player,1,1,8,9
402,13.4,1,388.0,411.0,27.6816349029541,44.49384307861328,2.384115055103028,22,player,1,1,8,9
403,13.433333333333334,1,390.0,411.0,27.75462532043457,44.490482330322266,2.192032414391687,22,player,1,1,8,9
404,13.466666666666667,1,392.0,410.0,27.771318435668945,44.412353515625,2.396767532324538,22,player,1,1,8,9
405,13.5,1,402.0,404.0,27.798954010009766,43.93898391723633,14.225268063661261,-1,none,0,1,8,9
406,13.533333333333333,1,412.0,399.0,27.885231018066406,43.530941009521484,12.511932823909829,-1,none,0,1,8,9
407,13.566666666666666,1,422.0,395.0,28.031681060791016,43.19377899169922,11.027840094434648,-1,none,0,1,8,9
408,13.6,1,432.0,390.0,28.122840881347656,42.76711654663086,13.088768445658589,-1,none,0,1,8,9
409,13.633333333333333,1,444.0,385.0,28.294124603271484,42.326114654541016,14.192910342865298,-1,none,0,1,8,9
410,13.666666666666666,1,455.0,380.0,28.430423736572266,41.87550735473633,14.123099983298125,-1,none,0,1,8,9
411,13.7,1,466.0,375.0,28.570281982421875,41.413124084472656,14.492161874498688,-1,none,0,1,8,9
412,13.733333333333333,1,478.0,370.0,28.7542667388916,40.9367561340332,15.319893385307894,-1,none,0,1,8,9
413,13.766666666666667,1,489.0,365.0,28.90221405029297,40.449398040771484,15.279583967396132,-1,none,0,1,8,9
414,13.8,1,502.0,361.0,29.197324752807617,40.0425910949707,15.077267527685706,-1,none,0,1,8,9
415,13.833333333333334,1,514.0,356.0,29.39695167541504,39.52919006347656,16.525385763487137,-1,none,0,0,8,9
416,13.866666666666667,1,527.0,352.0,29.704818725585938,39.102176666259766,15.792729522954737,-1,none,0,0,8,9
417,13.9,1,539.0,347.0,29.91660499572754,38.5626335144043,17.388623097909868,22,player,1,1,8,9
418,13.933333333333334,1,552.0,343.0,30.238161087036133,38.11387252807617,16.562193949989506,22,player,1,1,8,9
419,13.966666666666667,1,566.0,339.0,30.610980987548828,37.65310287475586,17.78125463726611,22,player,1,1,8,9
420,14.0,1,581.0,335.0,31.03679084777832,37.179962158203125,19.096035118731525,22,player,1,1,8,9
421,14.033333333333333,1,594.0,331.0,31.382591247558594,36.699466705322266,17.759741469251274,-1,none,0,1,8,9
422,14.066666666666666,1,608.0,328.0,31.83987045288086,36.32402038574219,17.749867308116766,-1,none,0,1,8,9
423,14.1,1,622.0,324.0,32.248191833496094,35.82162857055664,19.421933406580987,-1,none,0,1,8,9
424,14.133333333333333,1,636.0,320.0,32.66630172729492,35.30718231201172,19.887778976069832,-1,none,0,1,8,9
425,14.166666666666666,1,650.0,318.0,33.20553207397461,35.03262710571289,18.153097126316535,-1,none,0,1,8,9
426,14.2,1,665.0,315.0,33.744136810302734,34.62566375732422,20.251982767969427,-1,none,0,1,8,9
427,14.233333333333333,1,679.0,312.0,34.24506759643555,34.21315383911133,19.467575005831662,-1,none,0,1,8,9
428,14.266666666666667,1,694.0,309.0,34.803009033203125,33.7912712097168,20.984642952939602,-1,none,0,1,8,9
429,14.3,1,710.0,307.0,35.469268798828125,33.49482727050781,21.876996501941974,-1,none,0,1,8,9
430,14.333333333333334,1,726.0,304.0,36.09555435180664,33.05805587768555,22.906386862876477,-1,none,0,1,8,9
431,14.366666666666667,1,740.0,302.0,36.68216323852539,32.756324768066406,19.789807569566484,-1,none,0,0,8,9
432,14.4,1,755.0,301.0,37.36936950683594,32.58958435058594,21.214366354529297,-1,none,0,0,8,9
433,14.433333333333334,1,770.0,299.0,38.018131256103516,32.28050231933594,21.5587837880276,-1,none,0,0,8,9
434,14.466666666666667,1,785.0,297.0,38.67481994628906,31.9676456451416,21.822176815455382,-1,none,0,0,8,9
435,14.5,1,800.0,296.0,39.37788391113281,31.79620933532715,21.70991506860755,-1,none,0,0,8,9
436,14.533333333333333,1,816.0,296.0,40.17012023925781,31.76729393005371,23.782915091233093,-1,none,0,0,8,9
437,14.566666666666666,1,830.0,295.0,40.82925796508789,31.596736907958984,20.42540123127192,-1,none,0,0,8,9
438,14.6,1,847.0,296.0,41.702274322509766,31.711368560791016,26.415301977101283,-1,none,0,0,8,9
439,14.633333333333333,1,862.0,294.0,42.38631057739258,31.392784118652344,22.63761207129023,-1,none,0,0,8,9
440,14.666666666666666,1,876.0,295.0,43.10667037963867,31.513872146606445,21.913979549257217,-1,none,0,0,8,9
441,14.7,1,892.0,295.0,43.89690399169922,31.48512077331543,23.722694256486644,-1,none,0,0,8,9
442,14.733333333333333,1,906.0,296.0,44.608150482177734,31.605304718017578,21.639874669321912,-1,none,0,0,8,9
443,14.766666666666667,1,920.0,297.0,45.31389236450195,31.724559783935547,21.472401768135338,-1,none,0,0,8,9
444,14.8,1,934.0,298.0,46.01419448852539,31.8428955078125,21.306894837387773,-1,none,0,0,8,9
445,14.833333333333334,1,949.0,300.0,46.77075958251953,32.10005569458008,23.97227341738436,-1,none,0,0,8,9
446,14.866666666666667,1,964.0,301.0,47.505958557128906,32.21388244628906,22.31875120843837,-1,none,0,0,8,9
447,14.9,1,977.0,304.0,48.15665817260742,32.60704803466797,22.80767968299935,-1,none,0,0,8,9
448,14.933333333333334,1,991.0,306.0,48.835113525390625,32.85523986816406,21.67281169439958,-1,none,0,0,8,9
449,14.966666666666667,1,1005.0,309.0,49.50815200805664,33.233516693115234,23.16175165871668,-1,none,0,0,8,9
450,15.0,1,1019.0,311.0,50.165897369384766,33.473228454589844,21.001943244474695,-1,none,0,0,8,9
451,15.033333333333333,1,1032.0,314.0,50.76856994628906,33.840816497802734,21.1778583435388,-1,none,0,0,8,9
452,15.066666666666666,1,1046.0,317.0,51.404884338378906,34.19944763183594,21.912577810261194,-1,none,0,0,8,9
453,15.1,1,1059.0,321.0,51.98005294799805,34.67674255371094,22.42245380740015,-1,none,0,0,8,9
454,15.133333333333333,1,1072.0,324.0,52.54619598388672,35.021121978759766,19.8797286936715,-1,none,0,0,9,8
455,15.166666666666666,1,1085.0,327.0,53.10160446166992,35.358970642089844,19.502775875670633,-1,none,0,0,9,8
456,15.2,1,1098.0,331.0,53.63796615600586,35.80712890625,20.96846983442924,-1,none,0,0,8,9
457,15.233333333333333,1,1110.0,336.0,54.10854721069336,36.359375,21.766489137746667,-1,none,0,0,9,8
458,15.266666666666667,1,1122.0,340.0,54.576210021972656,36.78520584106445,18.97462435016165,-1,none,0,0,9,8
459,15.3,1,1134.0,344.0,55.032806396484375,37.200958251953125,18.525584599123782,-1,none,0,0,8,9
460,15.333333333333334,1,1146.0,348.0,55.47872543334961,37.606990814208984,18.092418471442432,-1,none,0,0,8,9
461,15.366666666666667,1,1158.0,352.0,55.914337158203125,38.003631591796875,17.674086486940297,-1,none,0,0,8,9
462,15.4,1,1169.0,357.0,56.28450393676758,38.49351501464844,18.42032276437618,-1,none,0,0,8,9
463,15.433333333333334,1,1180.0,362.0,56.64435958862305,38.969757080078125,17.907326309400727,-1,none,0,0,8,9
464,15.466666666666667,1,1191.0,367.0,56.99433898925781,39.432926177978516,17.415799571270924,-1,none,0,0,8,9
