frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
412,13.733333333333333,0,152.0,571.0,,,,-1,none,0,0,10,10
413,13.766666666666667,0,148.0,571.0,,,,-1,none,0,0,11,10
414,13.8,0,144.0,571.0,,,,-1,none,0,0,11,10
415,13.833333333333334,0,140.0,571.0,,,,-1,none,0,0,11,10
416,13.866666666666667,0,136.0,571.0,,,,-1,none,0,0,10,10
417,13.9,0,132.0,571.0,,,,-1,none,0,0,11,10
418,13.933333333333334,0,130.0,571.0,,,,-1,none,0,0,10,10
419,13.966666666666667,0,126.0,570.0,,,,-1,none,0,0,10,10
420,14.0,0,125.0,570.0,,,,-1,none,0,0,10,10
421,14.033333333333333,0,121.0,570.0,,,,-1,none,0,0,10,10
422,14.066666666666666,0,117.0,570.0,,,,-1,none,0,0,10,10
423,14.1,0,113.0,569.0,,,,-1,none,0,0,10,10
424,14.133333333333333,0,111.0,569.0,,,,-1,none,0,0,10,10
425,14.166666666666666,0,107.0,569.0,,,,-1,none,0,0,11,10
426,14.2,0,105.0,569.0,,,,-1,none,0,0,10,10
427,14.233333333333333,0,102.0,570.0,,,,-1,none,0,0,10,10
428,14.266666666666667,0,99.0,570.0,,,,-1,none,0,0,10,10
429,14.3,0,96.0,570.0,,,,-1,none,0,0,10,10
430,14.333333333333334,0,93.0,571.0,,,,-1,none,0,0,11,10
431,14.366666666666667,0,90.0,571.0,,,,6,player,2,2,11,10
432,14.4,0,88.0,571.0,,,,6,player,2,2,10,10
433,14.433333333333334,0,86.0,570.0,,,,7,player,1,2,10,10
434,14.466666666666667,0,84.0,570.0,,,,7,player,1,2,11,10
435,14.5,0,82.0,569.0,,,,7,player,1,2,11,10
436,14.533333333333333,0,80.0,569.0,,,,7,player,1,2,11,10
437,14.566666666666666,0,78.0,568.0,,,,7,player,1,1,11,10
438,14.6,0,76.0,568.0,,,,7,player,1,1,11,10
439,14.633333333333333,0,74.0,567.0,,,,7,player,1,1,11,10
440,14.666666666666666,0,72.0,567.0,,,,7,player,1,1,11,10
441,14.7,0,71.0,566.0,,,,7,player,1,1,11,10
442,14.733333333333333,0,70.0,566.0,,,,7,player,1,1,11,10
443,14.766666666666667,0,69.0,565.0,,,,7,player,1,1,11,10
444,14.8,0,69.0,565.0,,,,7,player,1,1,10,10
445,14.833333333333334,0,68.0,564.0,,,,7,player,1,1,10,10
446,14.866666666666667,0,67.0,564.0,,,,7,player,1,1,10,10
447,14.9,0,66.0,563.0,,,,7,player,1,1,10,10
448,14.933333333333334,0,65.0,563.0,,,,7,player,1,1,10,10
449,14.966666666666667,0,64.0,562.0,,,,7,player,1,1,10,11
450,15.0,0,63.0,561.0,,,,-1,none,0,1,10,11
451,15.033333333333333,0,62.0,561.0,,,,-1,none,0,1,11,10
452,15.066666666666666,0,61.0,560.0,,,,-1,none,0,1,11,10
453,15.1,0,61.0,560.0,,,,-1,none,0,1,11,10
454,15.133333333333333,0,60.0,559.0,,,,-1,none,0,1,11,10
455,15.166666666666666,0,59.0,559.0,,,,-1,none,0,1,11,10
456,15.2,0,58.0,558.0,,,,-1,none,0,1,11,10
457,15.233333333333333,0,57.0,558.0,,,,-1,none,0,1,10,10
458,15.266666666666667,0,56.0,558.0,,,,-1,none,0,1,10,10
459,15.3,0,55.0,558.0,,,,-1,none,0,1,10,10
460,15.333333333333334,0,54.0,557.0,,,,-1,none,0,0,10,10
461,15.366666666666667,0,53.0,556.0,,,,-1,none,0,0,11,10
462,15.4,0,53.0,555.0,,,,-1,none,0,0,11,10
463,15.433333333333334,0,51.0,555.0,,,,-1,none,0,0,11,10
464,15.466666666666667,0,51.0,555.0,,,,-1,none,0,0,11,10
465,15.5,0,50.0,555.0,,,,-1,none,0,0,10,10
466,15.533333333333333,0,30.0,521.0,,,,-1,none,0,0,10,10
467,15.566666666666666,0,49.0,553.0,,,,-1,none,0,0,11,10
468,15.6,0,48.0,553.0,,,,-1,none,0,0,11,10
469,15.633333333333333,0,46.0,553.0,,,,-1,none,0,0,11,10
470,15.666666666666666,0,45.0,553.0,,,,-1,none,0,0,11,10
471,15.7,0,38.0,553.0,,,,-1,none,0,0,11,9
472,15.733333333333333,0,45.0,551.0,,,,-1,none,0,0,11,9
473,15.766666666666667,0,37.0,537.0,,,,7,player,1,1,11,9
474,15.8,0,28.0,523.0,,,,-1,none,0,1,11,9
475,15.833333333333334,0,20.0,509.0,,,,-1,none,0,1,11,9
476,15.866666666666667,0,20.0,516.0,,,,-1,none,0,1,11,9
477,15.9,0,19.0,523.0,,,,-1,none,0,1,11,8
478,15.933333333333334,0,19.0,529.0,,,,-1,none,0,1,11,8
479,15.966666666666667,0,18.0,536.0,,,,7,player,1,1,11,8
480,16.0,0,18.0,543.0,,,,-1,none,0,1,11,9
481,16.033333333333335,0,18.0,549.0,,,,-1,none,0,1,11,11
482,16.066666666666666,0,17.0,556.0,,,,-1,none,0,1,11,11
483,16.1,0,17.0,562.0,,,,-1,none,0,1,11,11
484,16.133333333333333,0,64.0,512.0,,,,-1,none,0,1,10,11
485,16.166666666666668,0,64.0,512.0,,,,-1,none,0,1,10,11
486,16.2,0,63.0,513.0,,,,7,player,1,1,11,11
487,16.233333333333334,0,7.0,568.0,,,,-1,none,0,1,11,11
488,16.266666666666666,0,5.0,568.0,,,,-1,none,0,1,10,12
489,16.3,0,24.0,550.0,,,,-1,none,0,1,10,13
490,16.333333333333332,0,42.0,531.0,,,,-1,none,0,1,11,12
491,16.366666666666667,0,61.0,513.0,,,,-1,none,0,1,11,11
492,16.4,0,61.0,513.0,,,,1,player,2,1,11,11
493,16.433333333333334,0,61.0,514.0,,,,-1,none,0,1,11,10
494,16.466666666666665,0,51.0,522.0,,,,1,player,2,1,11,10
495,16.5,0,42.0,530.0,,,,-1,none,0,1,11,10
496,16.533333333333335,0,32.0,539.0,,,,-1,none,0,1,11,10
497,16.566666666666666,0,23.0,547.0,,,,1,player,2,1,10,11
498,16.6,0,13.0,556.0,,,,-1,none,0,1,11,11
499,16.633333333333333,0,4.0,564.0,,,,1,player,2,1,11,10
500,16.666666666666668,0,4.0,564.0,,,,1,player,2,2,11,10
501,16.7,0,4.0,565.0,,,,1,player,2,2,11,10
502,16.733333333333334,0,5.0,565.0,,,,1,player,2,2,11,10
503,16.766666666666666,0,5.0,565.0,,,,1,player,2,2,11,10
504,16.8,0,6.0,565.0,,,,1,player,2,2,11,10
505,16.833333333333332,0,6.0,566.0,,,,-1,none,0,2,12,11
506,16.866666666666667,0,6.0,566.0,,,,-1,none,0,2,11,11
507,16.9,0,7.0,566.0,,,,-1,none,0,2,11,10
508,16.933333333333334,0,7.0,566.0,,,,-1,none,0,2,11,10
509,16.966666666666665,0,8.0,566.0,,,,-1,none,0,2,10,10
510,17.0,0,8.0,567.0,,,,-1,none,0,2,10,10
511,17.033333333333335,0,8.0,567.0,,,,-1,none,0,2,10,10
512,17.066666666666666,0,9.0,567.0,,,,-1,none,0,2,10,10
513,17.1,0,9.0,567.0,,,,-1,none,0,2,10,10
514,17.133333333333333,0,10.0,568.0,,,,-1,none,0,2,10,10
515,17.166666666666668,0,10.0,568.0,,,,-1,none,0,0,10,10
516,17.2,0,10.0,568.0,,,,-1,none,0,0,10,10
517,17.233333333333334,0,11.0,568.0,,,,-1,none,0,0,10,10
518,17.266666666666666,0,11.0,568.0,,,,-1,none,0,0,10,10
519,17.3,0,12.0,569.0,,,,-1,none,0,0,10,10
520,17.333333333333332,0,,,,,,-1,none,0,0,10,9
521,17.366666666666667,0,,,,,,-1,none,0,0,10,9
522,17.4,0,,,,,,-1,none,0,0,10,9
523,17.433333333333334,0,,,,,,-1,none,0,0,10,9
524,17.466666666666665,0,,,,,,-1,none,0,0,10,9
525,17.5,0,,,,,,-1,none,0,0,10,8
526,17.533333333333335,0,,,,,,-1,none,0,0,10,8
527,17.566666666666666,0,,,,,,-1,none,0,0,9,9
528,17.6,0,,,,,,-1,none,0,0,10,8
529,17.633333333333333,0,,,,,,-1,none,0,0,10,8
530,17.666666666666668,0,,,,,,-1,none,0,0,10,8
531,17.7,0,,,,,,-1,none,0,0,10,8
532,17.733333333333334,0,,,,,,-1,none,0,0,10,8
533,17.766666666666666,0,,,,,,-1,none,0,0,10,8
534,17.8,0,,,,,,-1,none,0,0,10,8
535,17.833333333333332,0,,,,,,-1,none,0,0,9,8
536,17.866666666666667,0,,,,,,-1,none,0,0,9,9
537,17.9,0,,,,,,-1,none,0,0,9,9
538,17.933333333333334,0,,,,,,-1,none,0,0,9,9
539,17.966666666666665,0,,,,,,-1,none,0,0,9,9
540,18.0,0,,,,,,-1,none,0,0,9,9
541,18.033333333333335,0,,,,,,-1,none,0,0,9,8
542,18.066666666666666,0,,,,,,-1,none,0,0,9,9
543,18.1,0,,,,,,-1,none,0,0,9,9
544,18.133333333333333,0,,,,,,-1,none,0,0,9,9
545,18.166666666666668,0,,,,,,-1,none,0,0,9,9
546,18.2,0,,,,,,-1,none,0,0,9,8
547,18.233333333333334,0,,,,,,-1,none,0,0,9,8
548,18.266666666666666,0,,,,,,-1,none,0,0,10,8
549,18.3,0,,,,,,-1,none,0,0,10,8
550,18.333333333333332,0,,,,,,-1,none,0,0,9,8
551,18.366666666666667,0,,,,,,-1,none,0,0,9,8
552,18.4,0,,,,,,-1,none,0,0,9,9
553,18.433333333333334,0,,,,,,-1,none,0,0,9,9
554,18.466666666666665,0,,,,,,-1,none,0,0,9,8
555,18.5,0,,,,,,-1,none,0,0,9,8
556,18.533333333333335,0,,,,,,-1,none,0,0,9,8
557,18.566666666666666,0,,,,,,-1,none,0,0,9,8
558,18.6,0,,,,,,-1,none,0,0,9,8
559,18.633333333333333,0,,,,,,-1,none,0,0,9,8
560,18.666666666666668,0,,,,,,-1,none,0,0,9,8
561,18.7,0,,,,,,-1,none,0,0,9,8
562,18.733333333333334,0,,,,,,-1,none,0,0,9,8
563,18.766666666666666,0,,,,,,-1,none,0,0,8,8
564,18.8,0,,,,,,-1,none,0,0,8,8
565,18.833333333333332,0,,,,,,-1,none,0,0,8,8
566,18.866666666666667,0,,,,,,-1,none,0,0,8,8
567,18.9,0,,,,,,-1,none,0,0,8,8
568,18.933333333333334,0,,,,,,-1,none,0,0,8,7
569,18.966666666666665,0,31.0,580.0,,,,-1,none,0,2,8,7
570,19.0,0,32.0,580.0,,,,-1,none,0,2,8,7
571,19.033333333333335,0,32.0,580.0,,,,-1,none,0,2,8,7
572,19.066666666666666,0,33.0,581.0,,,,-1,none,0,2,9,7
573,19.1,0,33.0,581.0,,,,2,player,1,2,9,7
574,19.133333333333333,0,33.0,581.0,,,,2,player,1,2,9,7
575,19.166666666666668,0,34.0,581.0,,,,2,player,1,2,8,8
576,19.2,0,34.0,581.0,,,,2,player,1,2,8,9
577,19.233333333333334,0,34.0,582.0,,,,2,player,1,1,8,9
578,19.266666666666666,0,35.0,582.0,,,,2,player,1,1,8,9
579,19.3,0,35.0,582.0,,,,2,player,1,1,8,8
580,19.333333333333332,0,36.0,582.0,,,,2,player,1,1,8,8
581,19.366666666666667,0,36.0,583.0,,,,2,player,1,1,8,8
582,19.4,0,36.0,583.0,,,,2,player,1,1,8,8
583,19.433333333333334,0,37.0,583.0,,,,2,player,1,1,8,8
584,19.466666666666665,0,37.0,583.0,,,,2,player,1,1,8,8
585,19.5,0,38.0,583.0,,,,-1,none,0,1,8,8
586,19.533333333333335,0,38.0,584.0,,,,-1,none,0,1,8,8
587,19.566666666666666,0,38.0,584.0,,,,-1,none,0,1,8,8
588,19.6,0,39.0,584.0,,,,-1,none,0,1,9,8
589,19.633333333333333,0,39.0,584.0,,,,-1,none,0,1,9,8
590,19.666666666666668,0,52.0,578.0,,,,-1,none,0,1,9,8
591,19.7,0,64.0,572.0,,,,2,player,1,1,10,8
592,19.733333333333334,0,76.0,567.0,,,,2,player,1,1,10,8
593,19.766666666666666,0,88.0,560.0,,,,2,player,1,1,9,8
594,19.8,0,99.0,555.0,,,,2,player,1,1,9,8
595,19.833333333333332,0,110.0,549.0,,,,-1,none,0,1,9,8
596,19.866666666666667,0,121.0,544.0,,,,2,player,1,1,8,8
597,19.9,0,133.0,539.0,,,,2,player,1,1,8,8
598,19.933333333333334,0,143.0,534.0,,,,2,player,1,1,8,8
599,19.966666666666665,0,153.0,528.0,,,,2,player,1,1,8,8
600,20.0,0,157.0,527.0,,,,16,player,2,1,9,8
601,20.033333333333335,0,160.0,525.0,,,,16,player,2,1,9,8
602,20.066666666666666,0,164.0,524.0,,,,16,player,2,1,10,8
603,20.1,0,168.0,523.0,,,,16,player,2,1,9,9
604,20.133333333333333,0,171.0,521.0,,,,16,player,2,2,9,9
605,20.166666666666668,0,175.0,520.0,,,,16,player,2,2,9,9
606,20.2,0,178.0,519.0,,,,16,player,2,2,9,9
607,20.233333333333334,0,182.0,517.0,,,,16,player,2,2,9,9
608,20.266666666666666,0,186.0,516.0,,,,16,player,2,2,9,9
609,20.3,0,189.0,514.0,,,,16,player,2,2,9,9
610,20.333333333333332,0,193.0,513.0,,,,16,player,2,2,9,9
611,20.366666666666667,0,197.0,512.0,,,,16,player,2,2,9,9
612,20.4,0,200.0,510.0,,,,16,player,2,2,9,9
613,20.433333333333334,0,204.0,509.0,,,,16,player,2,2,10,9
614,20.466666666666665,0,207.0,507.0,,,,16,player,2,2,11,9
615,20.5,0,211.0,506.0,,,,16,player,2,2,10,9
616,20.533333333333335,0,215.0,505.0,,,,16,player,2,2,10,9
617,20.566666666666666,0,218.0,503.0,,,,16,player,2,2,10,9
618,20.6,0,222.0,502.0,,,,16,player,2,2,10,9
619,20.633333333333333,0,225.0,501.0,,,,16,player,2,2,10,9
620,20.666666666666668,0,229.0,499.0,,,,16,player,2,2,10,9
621,20.7,0,233.0,498.0,,,,16,player,2,2,10,9
622,20.733333333333334,0,236.0,496.0,,,,16,player,2,2,9,9
623,20.766666666666666,0,240.0,495.0,,,,16,player,2,2,10,9
624,20.8,0,244.0,494.0,,,,16,player,2,2,10,9
625,20.833333333333332,0,247.0,492.0,,,,-1,none,0,2,10,9
626,20.866666666666667,0,251.0,491.0,,,,-1,none,0,2,10,9
627,20.9,0,254.0,489.0,,,,-1,none,0,2,10,9
628,20.933333333333334,0,258.0,488.0,,,,-1,none,0,2,10,9
629,20.966666666666665,0,262.0,487.0,,,,-1,none,0,2,10,9
630,21.0,0,265.0,485.0,,,,-1,none,0,2,11,9
631,21.033333333333335,0,268.0,488.0,,,,-1,none,0,2,11,9
632,21.066666666666666,0,271.0,490.0,,,,-1,none,0,2,11,9
633,21.1,0,274.0,492.0,,,,-1,none,0,2,11,9
634,21.133333333333333,0,276.0,493.0,,,,-1,none,0,2,12,8
635,21.166666666666668,0,277.0,494.0,,,,-1,none,0,0,11,9
636,21.2,0,279.0,495.0,,,,-1,none,0,0,12,8
637,21.233333333333334,0,280.0,495.0,,,,-1,none,0,0,11,9
638,21.266666666666666,0,283.0,496.0,,,,-1,none,0,0,11,9
639,21.3,0,285.0,498.0,,,,-1,none,0,0,11,9
640,21.333333333333332,0,287.0,499.0,,,,-1,none,0,0,11,9
641,21.366666666666667,0,289.0,499.0,,,,-1,none,0,2,11,8
642,21.4,0,290.0,500.0,,,,-1,none,0,2,11,9
643,21.433333333333334,0,292.0,501.0,,,,-1,none,0,2,10,10
644,21.466666666666665,0,294.0,502.0,,,,-1,none,0,2,10,10
645,21.5,0,296.0,503.0,,,,-1,none,0,2,10,10
646,21.533333333333335,0,298.0,504.0,,,,-1,none,0,2,10,10
647,21.566666666666666,0,299.0,504.0,,,,-1,none,0,2,11,9
648,21.6,0,301.0,504.0,,,,-1,none,0,2,10,9
649,21.633333333333333,0,303.0,505.0,,,,-1,none,0,2,11,9
650,21.666666666666668,0,304.0,506.0,,,,-1,none,0,2,11,9
651,21.7,0,306.0,506.0,,,,-1,none,0,2,11,9
652,21.733333333333334,0,308.0,507.0,,,,-1,none,0,2,11,9
653,21.766666666666666,0,310.0,507.0,,,,-1,none,0,2,10,10
654,21.8,0,311.0,508.0,,,,-1,none,0,2,10,10
655,21.833333333333332,0,313.0,508.0,,,,-1,none,0,2,10,10
656,21.866666666666667,0,315.0,508.0,,,,-1,none,0,2,10,10
657,21.9,0,316.0,509.0,,,,-1,none,0,2,10,10
658,21.933333333333334,0,318.0,509.0,,,,-1,none,0,2,10,10
659,21.966666666666665,0,319.0,510.0,,,,-1,none,0,0,10,10
660,22.0,0,321.0,510.0,,,,-1,none,0,0,10,10
661,22.033333333333335,0,323.0,510.0,,,,-1,none,0,0,10,10
662,22.066666666666666,0,324.0,510.0,,,,-1,none,0,0,10,10
663,22.1,0,326.0,511.0,,,,-1,none,0,0,10,10
664,22.133333333333333,0,328.0,511.0,,,,-1,none,0,0,10,10
665,22.166666666666668,0,329.0,512.0,,,,-1,none,0,0,10,10
666,22.2,0,331.0,513.0,,,,-1,none,0,0,10,10
667,22.233333333333334,0,290.0,524.0,,,,-1,none,0,0,10,10
668,22.266666666666666,0,249.0,536.0,,,,16,player,1,2,10,9
669,22.3,0,293.0,525.0,,,,-1,none,0,2,10,10
670,22.333333333333332,0,337.0,514.0,,,,-1,none,0,2,10,10
671,22.366666666666667,0,339.0,514.0,,,,-1,none,0,2,10,10
672,22.4,0,340.0,514.0,,,,-1,none,0,2,10,10
673,22.433333333333334,0,342.0,515.0,,,,-1,none,0,2,10,10
674,22.466666666666665,0,344.0,515.0,,,,-1,none,0,2,10,10
675,22.5,0,291.0,536.0,,,,-1,none,0,2,10,10
676,22.533333333333335,0,347.0,516.0,,,,-1,none,0,2,10,10
677,22.566666666666666,0,348.0,516.0,,,,-1,none,0,2,10,10
678,22.6,0,350.0,516.0,,,,-1,none,0,2,10,10
679,22.633333333333333,0,351.0,516.0,,,,-1,none,0,0,10,10
680,22.666666666666668,0,352.0,517.0,,,,-1,none,0,0,10,10
681,22.7,0,354.0,517.0,,,,-1,none,0,0,10,10
682,22.733333333333334,0,356.0,518.0,,,,-1,none,0,0,10,10
683,22.766666666666666,0,357.0,518.0,,,,-1,none,0,0,10,10
684,22.8,0,359.0,519.0,,,,-1,none,0,0,10,10
685,22.833333333333332,0,360.0,519.0,,,,-1,none,0,0,10,10
686,22.866666666666667,0,362.0,519.0,,,,16,player,1,2,10,10
687,22.9,0,363.0,519.0,,,,16,player,1,2,10,10
688,22.933333333333334,0,365.0,520.0,,,,16,player,1,2,10,10
689,22.966666666666665,0,366.0,520.0,,,,16,player,1,1,10,10
690,23.0,0,368.0,520.0,,,,16,player,1,1,10,10
691,23.033333333333335,0,369.0,520.0,,,,16,player,1,1,10,10
692,23.066666666666666,0,371.0,521.0,,,,16,player,1,1,10,10
693,23.1,0,372.0,521.0,,,,16,player,1,1,10,10
694,23.133333333333333,0,374.0,522.0,,,,16,player,1,1,10,10
695,23.166666666666668,0,375.0,523.0,,,,16,player,1,1,10,10
696,23.2,0,377.0,523.0,,,,16,player,1,1,10,10
697,23.233333333333334,0,378.0,523.0,,,,16,player,1,1,10,10
698,23.266666666666666,0,380.0,523.0,,,,16,player,1,1,10,10
699,23.3,0,381.0,524.0,,,,16,player,1,1,10,10
700,23.333333333333332,0,383.0,524.0,,,,16,player,1,1,10,10
701,23.366666666666667,0,384.0,524.0,,,,16,player,1,1,10,10
702,23.4,0,386.0,524.0,,,,-1,none,0,1,10,10
703,23.433333333333334,0,387.0,525.0,,,,-1,none,0,1,10,10
704,23.466666666666665,0,388.0,525.0,,,,-1,none,0,1,10,10
705,23.5,0,390.0,526.0,,,,-1,none,0,1,10,10
706,23.533333333333335,0,391.0,525.0,,,,-1,none,0,1,10,10
707,23.566666666666666,0,392.0,525.0,,,,-1,none,0,1,10,10
708,23.6,0,394.0,526.0,,,,-1,none,0,1,10,10
709,23.633333333333333,0,395.0,526.0,,,,-1,none,0,1,10,10
710,23.666666666666668,0,396.0,526.0,,,,-1,none,0,1,10,10
711,23.7,0,398.0,527.0,,,,-1,none,0,1,10,10
712,23.733333333333334,0,399.0,527.0,,,,-1,none,0,0,10,10
713,23.766666666666666,0,400.0,527.0,,,,-1,none,0,0,10,10
714,23.8,0,401.0,528.0,,,,-1,none,0,0,10,10
715,23.833333333333332,0,403.0,528.0,,,,16,player,1,1,10,10
716,23.866666666666667,0,404.0,528.0,,,,16,player,1,1,10,10
717,23.9,0,406.0,528.0,,,,16,player,1,1,10,10
718,23.933333333333334,0,407.0,528.0,,,,16,player,1,1,10,10
719,23.966666666666665,0,408.0,528.0,,,,20,player,2,1,10,10
720,24.0,0,410.0,528.0,,,,20,player,2,1,10,10
721,24.033333333333335,0,411.0,529.0,,,,20,player,2,1,10,10
722,24.066666666666666,0,412.0,529.0,,,,20,player,2,1,10,10
723,24.1,0,414.0,529.0,,,,20,player,2,2,10,10
724,24.133333333333333,0,415.0,529.0,,,,20,player,2,2,10,10
725,24.166666666666668,0,416.0,529.0,,,,20,player,2,2,10,10
726,24.2,0,418.0,530.0,,,,20,player,2,2,10,10
727,24.233333333333334,0,419.0,530.0,,,,20,player,2,2,10,10
728,24.266666666666666,0,420.0,530.0,,,,20,player,2,2,10,10
729,24.3,0,421.0,530.0,,,,20,player,2,2,10,10
730,24.333333333333332,0,422.0,530.0,,,,20,player,2,2,10,10
731,24.366666666666667,0,424.0,530.0,,,,20,player,2,2,10,10
732,24.4,0,425.0,531.0,,,,20,player,2,2,10,10
733,24.433333333333334,0,425.0,532.0,,,,20,player,2,2,10,10
734,24.466666666666665,0,424.0,531.0,,,,20,player,2,2,10,10
735,24.5,0,424.0,531.0,,,,20,player,2,2,10,10
736,24.533333333333335,0,423.0,530.0,,,,20,player,2,2,10,10
737,24.566666666666666,0,423.0,530.0,,,,20,player,2,2,10,10
738,24.6,0,422.0,530.0,,,,20,player,2,2,10,10
739,24.633333333333333,0,422.0,529.0,,,,20,player,2,2,10,10
740,24.666666666666668,0,421.0,529.0,,,,20,player,2,2,10,10
741,24.7,0,421.0,528.0,,,,20,player,2,2,10,10
742,24.733333333333334,0,420.0,528.0,,,,20,player,2,2,10,10
743,24.766666666666666,0,420.0,528.0,,,,20,player,2,2,10,10
744,24.8,0,419.0,527.0,,,,20,player,2,2,10,11
745,24.833333333333332,0,419.0,527.0,,,,20,player,2,2,10,10
746,24.866666666666667,0,418.0,526.0,,,,20,player,2,2,10,10
747,24.9,0,418.0,526.0,,,,20,player,2,2,10,10
748,24.933333333333334,0,417.0,526.0,,,,20,player,2,2,10,10
749,24.966666666666665,0,417.0,525.0,,,,20,player,2,2,10,10
750,25.0,0,416.0,525.0,,,,20,player,2,2,10,10
751,25.033333333333335,0,416.0,524.0,,,,20,player,2,2,10,10
752,25.066666666666666,0,415.0,524.0,,,,20,player,2,2,10,10
753,25.1,0,415.0,524.0,,,,20,player,2,2,10,10
754,25.133333333333333,0,414.0,523.0,,,,20,player,2,2,10,10
755,25.166666666666668,0,410.0,521.0,,,,20,player,2,2,10,10
756,25.2,0,406.0,518.0,,,,-1,none,0,2,10,10
757,25.233333333333334,0,403.0,517.0,,,,-1,none,0,2,10,10
758,25.266666666666666,0,400.0,516.0,,,,-1,none,0,2,10,10
759,25.3,0,397.0,515.0,,,,-1,none,0,2,10,10
760,25.333333333333332,0,395.0,515.0,,,,-1,none,0,2,10,10
761,25.366666666666667,0,393.0,516.0,,,,-1,none,0,2,10,10
762,25.4,0,391.0,516.0,,,,-1,none,0,2,10,10
763,25.433333333333334,0,389.0,516.0,,,,-1,none,0,2,10,10
764,25.466666666666665,0,387.0,516.0,,,,-1,none,0,2,10,10
765,25.5,0,385.0,515.0,,,,-1,none,0,2,10,10
766,25.533333333333335,0,382.0,514.0,,,,-1,none,0,0,10,10
767,25.566666666666666,0,380.0,512.0,,,,-1,none,0,0,10,10
768,25.6,0,378.0,511.0,,,,20,player,2,2,10,10
769,25.633333333333333,0,376.0,510.0,,,,20,player,2,2,10,10
770,25.666666666666668,0,375.0,510.0,,,,20,player,2,2,10,10
771,25.7,0,373.0,510.0,,,,20,player,2,2,10,10
772,25.733333333333334,0,371.0,509.0,,,,172,player,2,2,10,10
773,25.766666666666666,0,370.0,510.0,,,,-1,none,0,2,10,10
774,25.8,0,369.0,510.0,,,,-1,none,0,2,10,10
775,25.833333333333332,0,368.0,510.0,,,,-1,none,0,2,10,10
776,25.866666666666667,0,367.0,509.0,,,,-1,none,0,2,10,10
777,25.9,0,366.0,508.0,,,,-1,none,0,2,10,10
778,25.933333333333334,0,364.0,507.0,,,,-1,none,0,2,10,10
779,25.966666666666665,0,364.0,507.0,,,,-1,none,0,2,10,10
780,26.0,0,363.0,506.0,,,,-1,none,0,2,10,10
781,26.033333333333335,0,362.0,506.0,,,,-1,none,0,2,10,10
782,26.066666666666666,0,362.0,507.0,,,,-1,none,0,2,10,10
783,26.1,0,361.0,506.0,,,,-1,none,0,0,10,10
784,26.133333333333333,0,360.0,505.0,,,,-1,none,0,0,10,10
785,26.166666666666668,0,359.0,505.0,,,,-1,none,0,0,10,10
786,26.2,0,358.0,505.0,,,,-1,none,0,0,10,10
787,26.233333333333334,0,357.0,505.0,,,,-1,none,0,0,10,10
788,26.266666666666666,0,357.0,504.0,,,,-1,none,0,0,10,10
789,26.3,0,356.0,504.0,,,,-1,none,0,0,10,10
790,26.333333333333332,0,355.0,503.0,,,,-1,none,0,0,10,10
791,26.366666666666667,0,355.0,503.0,,,,-1,none,0,0,10,10
792,26.4,0,354.0,503.0,,,,-1,none,0,0,10,10
793,26.433333333333334,0,353.0,502.0,,,,-1,none,0,0,10,10
794,26.466666666666665,0,352.0,502.0,,,,-1,none,0,0,10,10
795,26.5,0,352.0,501.0,,,,-1,none,0,0,10,10
796,26.533333333333335,0,351.0,501.0,,,,-1,none,0,0,10,10
797,26.566666666666666,0,350.0,500.0,,,,-1,none,0,0,10,10
798,26.6,0,349.0,500.0,,,,-1,none,0,0,10,10
799,26.633333333333333,0,349.0,500.0,,,,-1,none,0,0,10,10
800,26.666666666666668,0,348.0,499.0,,,,-1,none,0,0,10,10
801,26.7,0,347.0,499.0,,,,-1,none,0,0,10,10
802,26.733333333333334,0,347.0,499.0,,,,-1,none,0,0,10,10
803,26.766666666666666,0,346.0,498.0,,,,-1,none,0,0,10,10
804,26.8,0,345.0,498.0,,,,-1,none,0,0,10,10
805,26.833333333333332,0,344.0,498.0,,,,-1,none,0,0,10,10
806,26.866666666666667,0,344.0,497.0,,,,-1,none,0,0,10,10
807,26.9,0,343.0,497.0,,,,-1,none,0,0,10,10
808,26.933333333333334,0,343.0,497.0,,,,-1,none,0,0,10,10
809,26.966666666666665,0,342.0,496.0,,,,172,player,2,2,10,10
810,27.0,0,341.0,496.0,,,,172,player,2,2,10,10
811,27.033333333333335,0,340.0,495.0,,,,172,player,2,2,10,10
812,27.066666666666666,0,340.0,495.0,,,,172,player,2,2,10,10
813,27.1,0,339.0,494.0,,,,4,player,2,2,10,10
814,27.133333333333333,0,339.0,494.0,,,,4,player,2,2,10,10
815,27.166666666666668,0,338.0,493.0,,,,4,player,2,2,10,10
816,27.2,0,338.0,493.0,,,,4,player,2,2,10,10
817,27.233333333333334,0,337.0,493.0,,,,4,player,2,2,10,10
818,27.266666666666666,0,337.0,492.0,,,,4,player,2,2,10,10
819,27.3,0,336.0,492.0,,,,4,player,2,2,10,10
820,27.333333333333332,0,336.0,492.0,,,,4,player,2,2,10,10
821,27.366666666666667,0,335.0,492.0,,,,4,player,2,2,10,10
822,27.4,0,335.0,491.0,,,,4,player,2,2,10,10
823,27.433333333333334,0,334.0,491.0,,,,4,player,2,2,10,10
824,27.466666666666665,0,334.0,491.0,,,,4,player,2,2,10,10
