frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
288,9.6,1,648.0,347.0,34.865074157714844,41.3554801940918,14.106423331645427,-1,none,0,0,10,10
289,9.633333333333333,1,643.0,352.0,34.89133071899414,41.812591552734375,13.735944856079279,-1,none,0,0,10,10
290,9.666666666666666,1,637.0,358.0,34.92194366455078,42.345523834228516,16.01432396902177,-1,none,0,0,10,10
291,9.7,1,632.0,364.0,34.98871612548828,42.86020278930664,15.56976844741007,-1,none,0,0,10,10
292,9.733333333333333,1,627.0,369.0,35.01229476928711,43.27884292602539,12.579108269816198,-1,none,0,0,9,10
293,9.766666666666667,1,621.0,375.0,35.03982162475586,43.767520904541016,14.683579434602523,4,player,2,2,9,10
294,9.8,1,617.0,381.0,35.137638092041016,44.237979888916016,14.415607705753358,4,player,2,2,9,10
295,9.833333333333334,1,612.0,383.0,35.03989028930664,44.398887634277344,5.648127292386221,4,player,2,2,9,10
296,9.866666666666667,1,607.0,382.0,34.82257080078125,44.33327102661133,6.8102840884268705,4,player,2,2,9,10
297,9.9,1,602.0,382.0,34.64508056640625,44.343040466308594,5.33276689209664,7,player,1,2,10,10
298,9.933333333333334,1,597.0,383.0,34.508766174316406,44.42817687988281,4.821497709881633,-1,none,0,2,10,10
299,9.966666666666667,1,592.0,383.0,34.3315544128418,44.437950134277344,5.324431651900028,-1,none,0,2,10,10
300,10.0,1,588.0,383.0,34.18972396850586,44.44577407836914,4.261382420941948,-1,none,0,2,9,11
301,10.033333333333333,1,583.0,384.0,34.05467224121094,44.5305290222168,4.7833181575936745,-1,none,0,2,9,11
302,10.066666666666666,1,578.0,385.0,33.920223236083984,44.614906311035156,4.7619802249870835,-1,none,0,2,10,10
303,10.1,1,574.0,386.0,33.821617126464844,44.69695281982422,3.8482872830424477,-1,none,0,2,10,10
304,10.133333333333333,1,570.0,388.0,33.766090393066406,44.85212326049805,4.944186020239351,-1,none,0,2,10,10
305,10.166666666666666,1,566.0,390.0,33.71108627319336,45.005836486816406,4.897743177565263,-1,none,0,2,10,10
306,10.2,1,561.0,392.0,33.62183380126953,45.16006088256836,5.345657227190321,-1,none,0,2,10,10
307,10.233333333333333,1,557.0,394.0,33.56800842285156,45.31092071533203,4.80523406849122,-1,none,0,2,10,10
308,10.266666666666667,1,553.0,397.0,33.55692672729492,45.53071594238281,6.602232291402564,-1,none,0,0,10,10
309,10.3,1,550.0,400.0,33.580116271972656,45.745506286621094,6.481155935813017,-1,none,0,0,10,10
310,10.333333333333334,1,546.0,403.0,33.56910705566406,45.9592399597168,6.420510670720792,-1,none,0,0,10,10
311,10.366666666666667,1,542.0,406.0,33.55824661254883,46.170040130615234,6.332392529520183,-1,none,0,0,10,10
312,10.4,1,538.0,409.0,33.54753112792969,46.377960205078125,6.245880328484496,-1,none,0,0,10,10
313,10.433333333333334,1,535.0,413.0,33.610748291015625,46.64632797241211,8.271390537703796,-1,none,0,0,10,10
314,10.466666666666667,1,532.0,417.0,33.672821044921875,46.909847259521484,8.121939257992862,7,player,1,2,10,10
315,10.5,1,529.0,421.0,33.73377990722656,47.168643951416016,7.976373835655634,7,player,1,2,10,10
316,10.533333333333333,1,527.0,425.0,33.82587814331055,47.42094039916992,8.057420454160205,7,player,1,2,10,10
317,10.566666666666666,1,522.0,427.0,33.74299240112305,47.55302047729492,4.677998927525646,7,player,1,1,10,10
318,10.6,1,518.0,429.0,33.6927604675293,47.68207931518555,4.154694659204344,7,player,1,1,10,10
319,10.633333333333333,1,514.0,430.0,33.60403060913086,47.7499885559082,3.352042283778813,7,player,1,1,10,10
320,10.666666666666666,1,508.0,431.0,33.45200729370117,47.8214225769043,5.039098829246589,7,player,1,1,10,10
321,10.7,1,503.0,432.0,33.33235549926758,47.89067459106445,4.147427400060891,-1,none,0,1,10,10
322,10.733333333333333,1,499.0,434.0,33.28438186645508,48.01697540283203,4.053150385630925,7,player,1,1,10,10
323,10.766666666666667,1,494.0,435.0,33.165809631347656,48.08540725708008,4.107074902260052,7,player,1,1,10,10
324,10.8,1,489.0,437.0,33.08738327026367,48.21199417114258,4.467375832887599,7,player,1,1,10,10
325,10.833333333333334,1,485.0,439.0,33.04093933105469,48.33563995361328,3.9624218744142277,7,player,1,1,10,10
326,10.866666666666667,1,481.0,441.0,32.99488067626953,48.458248138427734,3.9292174790538215,7,player,1,1,10,10
327,10.9,1,476.0,444.0,32.957515716552734,48.63836669921875,5.518600596207194,-1,none,0,1,10,10
328,10.933333333333334,1,472.0,447.0,32.95142364501953,48.814361572265625,5.283008404963632,-1,none,0,1,10,10
329,10.966666666666667,1,468.0,450.0,32.94540786743164,48.98815155029297,5.216821967295666,7,player,1,1,10,10
330,11.0,1,464.0,453.0,32.93946838378906,49.1597900390625,5.152236743757633,7,player,1,1,10,10
331,11.033333333333333,1,460.0,457.0,32.971893310546875,49.382869720458984,6.762716030892185,7,player,1,1,10,10
332,11.066666666666666,1,457.0,461.0,33.03370666503906,49.60043716430664,6.785339716947282,7,player,1,1,10,10
333,11.1,1,454.0,465.0,33.094512939453125,49.814449310302734,6.674484360441245,7,player,1,1,10,10
334,11.133333333333333,1,450.0,468.0,33.08785629272461,49.97590637207031,4.847826767352479,7,player,1,1,10,10
335,11.166666666666666,1,447.0,469.0,33.036590576171875,50.03236770629883,2.2878921217742207,7,player,1,1,10,10
336,11.2,1,441.0,471.0,32.93465042114258,50.14463424682617,4.549287218503298,7,player,1,1,10,10
337,11.233333333333333,1,435.0,472.0,32.7961311340332,50.205963134765625,4.544660917765116,7,player,1,1,10,10
338,11.266666666666667,1,431.0,473.0,32.716583251953125,50.263389587402344,2.943313898529364,7,player,1,1,10,10
339,11.3,1,426.0,476.0,32.68320846557617,50.421546936035156,4.849212406467837,7,player,1,1,10,10
340,11.333333333333334,1,422.0,478.0,32.641876220703125,50.52717590332031,3.402829686654445,7,player,1,1,10,10
341,11.366666666666667,1,422.0,476.0,32.56694412231445,50.42888259887695,3.707931196852522,7,player,1,1,10,10
342,11.4,1,422.0,474.0,32.49140548706055,50.32979202270508,3.7379840732522207,7,player,1,1,10,10
343,11.433333333333334,1,423.0,473.0,32.4826545715332,50.27810287475586,1.5727402469748955,-1,none,0,1,10,10
344,11.466666666666667,1,423.0,471.0,32.406307220458984,50.17778396606445,3.781999644550002,-1,none,0,1,10,10
345,11.5,1,424.0,469.0,32.358829498291016,50.074798583984375,3.402074473316941,-1,none,0,1,10,10
346,11.533333333333333,1,424.0,467.0,32.281341552734375,49.972816467285156,3.8424289778391327,7,player,1,1,10,10
347,11.566666666666666,1,425.0,466.0,32.27204132080078,49.91965866088867,1.618957079546674,7,player,1,1,10,10
348,11.6,1,425.0,464.0,32.1937141418457,49.81639862060547,3.8881878290682814,7,player,1,1,10,10
349,11.633333333333333,1,425.0,462.0,32.1147346496582,49.7122802734375,3.9205294748116155,-1,none,0,1,9,10
350,11.666666666666666,1,426.0,460.0,32.06515121459961,49.60542678833008,3.5339165073089545,-1,none,0,1,9,11
351,11.7,1,426.0,459.0,32.025142669677734,49.55259704589844,1.9880892376710082,-1,none,0,1,9,11
352,11.733333333333333,1,427.0,457.0,31.974876403808594,49.44440460205078,3.5789764110901787,-1,none,0,1,9,11
353,11.766666666666667,1,427.0,455.0,31.8938045501709,49.33717346191406,4.032870761696144,-1,none,0,1,9,11
354,11.8,1,427.0,454.0,31.853010177612305,49.28321838378906,2.0292358559644588,7,player,1,1,10,10
355,11.833333333333334,1,428.0,452.0,31.801483154296875,49.1727409362793,3.657084971123827,7,player,1,1,10,10
356,11.866666666666667,1,428.0,450.0,31.71880531311035,49.063201904296875,4.117157084180679,7,player,1,1,10,10
357,11.9,1,429.0,448.0,31.6662654876709,48.950843811035156,3.7210612653859467,7,player,1,1,10,10
358,11.933333333333334,1,429.0,447.0,31.624370574951172,48.89524459838867,2.0884948031614243,6,player,2,1,10,10
359,11.966666666666667,1,430.0,445.0,31.571086883544922,48.78144073486328,3.769804240390221,6,player,2,1,10,10
360,12.0,1,430.0,443.0,31.486156463623047,48.668548583984375,4.238163819669398,6,player,2,1,10,10
361,12.033333333333333,1,430.0,441.0,31.40048599243164,48.55466842651367,4.27519682701731,6,player,2,1,10,10
362,12.066666666666666,1,431.0,440.0,31.38876724243164,48.495460510253906,1.8106948402332597,6,player,2,2,10,10
363,12.1,1,431.0,438.0,31.302106857299805,48.38007354736328,4.329175002317263,6,player,2,2,10,10
364,12.133333333333333,1,432.0,436.0,31.246362686157227,48.26176834106445,3.923414457892933,6,player,2,2,10,10
365,12.166666666666666,1,432.0,435.0,31.20243263244629,48.203182220458984,2.196807873251546,6,player,2,2,10,10
366,12.2,1,433.0,433.0,31.14588165283203,48.08331298828125,3.9761767448631766,6,player,2,2,10,10
367,12.233333333333333,1,421.0,442.0,31.161968231201172,48.62877655029297,16.371021591138614,6,player,2,2,10,10
368,12.266666666666667,1,410.0,452.0,31.250608444213867,49.20652770996094,17.535339770718053,6,player,2,2,10,10
369,12.3,1,399.0,461.0,31.294212341308594,49.708316802978516,15.110401528150323,6,player,2,2,10,10
370,12.333333333333334,1,388.0,470.0,31.336238861083984,50.19197463989258,14.564409305410933,6,player,2,2,10,10
371,12.366666666666667,1,376.0,480.0,31.38762092590332,50.70887756347656,15.58351289328865,6,player,2,2,10,10
372,12.4,1,365.0,489.0,31.42647933959961,51.157352447509766,13.504655794622444,6,player,2,2,10,10
373,12.433333333333334,1,354.0,499.0,31.50218391418457,51.635501861572266,14.523162200542389,6,player,2,2,10,10
374,12.466666666666667,1,343.0,508.0,31.53774070739746,52.05251693725586,12.555846168294714,-1,none,0,2,10,10
375,12.5,1,331.0,517.0,31.5451602935791,52.45753860473633,12.152688642806194,-1,none,0,2,10,10
376,12.533333333333333,1,320.0,527.0,31.614904403686523,52.88809585571289,13.085083436373454,-1,none,0,2,10,10
377,12.566666666666666,1,309.0,536.0,31.64689826965332,53.264434814453125,11.330893936167067,-1,none,0,2,10,10
378,12.6,1,297.0,546.0,31.686960220336914,53.668373107910156,12.177602158561394,-1,none,0,2,10,10
379,12.633333333333333,1,286.0,555.0,31.716800689697266,54.020408630371094,10.598939400590654,6,player,2,2,10,10
380,12.666666666666666,1,275.0,564.0,31.7457332611084,54.36174774169922,10.276893224591841,6,player,2,2,10,10
381,12.7,1,271.0,563.0,31.612722396850586,54.33319854736328,4.081207156841875,-1,none,0,2,10,10
382,12.733333333333333,1,268.0,563.0,31.538110733032227,54.33829116821289,2.243557810348469,-1,none,0,2,10,10
383,12.766666666666667,1,267.0,564.0,31.547147750854492,54.37531280517578,1.143259535310633,-1,none,0,2,10,10
384,12.8,1,262.0,564.0,31.422975540161133,54.3838005065918,3.733858739350381,-1,none,0,2,10,10
385,12.833333333333334,1,258.0,565.0,31.357797622680664,54.42577362060547,2.3257069687271397,6,player,2,2,10,10
386,12.866666666666667,1,254.0,565.0,31.258581161499023,54.432559967041016,2.9834484410856166,-1,none,0,2,10,10
387,12.9,1,250.0,566.0,31.19375991821289,54.474395751953125,2.3144813311701404,6,player,2,2,10,10
388,12.933333333333334,1,246.0,566.0,31.09466552734375,54.481178283691406,2.979787061965367,7,player,1,2,10,10
389,12.966666666666667,1,241.0,568.0,31.040035247802734,54.559364318847656,2.861428171834048,7,player,1,2,10,10
390,13.0,1,237.0,569.0,30.975866317749023,54.60080337524414,2.291585102356487,7,player,1,2,10,10
391,13.033333333333333,1,233.0,571.0,30.946468353271484,54.676536560058594,2.4371663951824316,7,player,1,2,10,10
392,13.066666666666666,1,230.0,571.0,30.872718811035156,54.681602478027344,2.217699856707548,7,player,1,1,10,10
393,13.1,1,226.0,571.0,30.77436637878418,54.688358306884766,2.957525644505961,7,player,1,1,10,10
394,13.133333333333333,1,222.0,571.0,30.67598533630371,54.69511413574219,2.9583819342311393,7,player,1,1,10,10
395,13.166666666666666,1,218.0,571.0,30.577579498291016,54.70186996459961,2.959124052938387,7,player,1,1,10,10
396,13.2,1,214.0,571.0,30.47914695739746,54.7086296081543,2.959931096997535,7,player,1,1,10,10
397,13.233333333333333,1,210.0,571.0,30.38068962097168,54.71539306640625,2.9606810563157437,7,player,1,1,10,10
398,13.266666666666667,1,206.0,571.0,30.28220558166504,54.7221565246582,2.961480259787188,7,player,1,1,10,10
399,13.3,1,203.0,571.0,30.208324432373047,54.727230072021484,2.221654472054064,-1,none,0,1,10,10
400,13.333333333333334,1,199.0,571.0,30.10979461669922,54.7339973449707,2.9628581646611196,-1,none,0,1,10,10
401,13.366666666666667,1,195.0,571.0,30.01123809814453,54.74076461791992,2.963657368777771,-1,none,0,1,10,10
402,13.4,1,191.0,571.0,29.912656784057617,54.747535705566406,2.9644073275306346,-1,none,0,1,10,10
403,13.433333333333334,1,187.0,571.0,29.814048767089844,54.75430679321289,2.9652065314931813,7,player,1,1,10,10
404,13.466666666666667,1,183.0,571.0,29.71541404724121,54.76108169555664,2.9660135763760636,7,player,1,1,10,10
405,13.5,1,179.0,571.0,29.61675262451172,54.76785659790039,2.9668127802572033,7,player,1,1,10,10
406,13.533333333333333,1,175.0,571.0,29.51806640625,54.774635314941406,2.967562739281115,7,player,1,1,10,10
407,13.566666666666666,1,171.0,571.0,29.419353485107422,54.78141403198242,2.968361943008427,7,player,1,1,10,10
408,13.6,1,167.0,571.0,29.320613861083984,54.78819274902344,2.9691611477504583,7,player,1,1,10,10
409,13.633333333333333,1,164.0,571.0,29.24654197692871,54.79328155517578,2.22739443595686,7,player,1,1,10,10
410,13.666666666666666,1,160.0,571.0,29.14775848388672,54.80006408691406,2.970481966099502,7,player,1,1,10,10
411,13.7,1,156.0,571.0,29.048946380615234,54.80685043334961,2.97134609660168,7,player,1,1,10,10
412,13.733333333333333,1,152.0,571.0,28.950109481811523,54.81364059448242,2.9720960563229046,7,player,1,1,10,10
413,13.766666666666667,1,148.0,571.0,28.851245880126953,54.820430755615234,2.9728952594446647,7,player,1,1,11,10
414,13.8,1,144.0,571.0,28.752355575561523,54.82722091674805,2.9736944635802387,7,player,1,1,11,10
415,13.833333333333334,1,140.0,571.0,28.653438568115234,54.834014892578125,2.9745015082763135,7,player,1,1,11,10
416,13.866666666666667,1,136.0,571.0,28.55449676513672,54.8408088684082,2.9752436262930204,-1,none,0,1,10,10
417,13.9,1,132.0,571.0,28.455528259277344,54.84760665893555,2.976050671154941,-1,none,0,1,11,10
418,13.933333333333334,1,130.0,571.0,28.406034469604492,54.85100555419922,1.4883107654903618,7,player,1,1,10,10
419,13.966666666666667,1,126.0,570.0,28.267793655395508,54.823570251464844,4.2281079331494,7,player,1,1,10,10
420,14.0,1,125.0,570.0,28.24299430847168,54.82527160644531,0.7457291699780546,-1,none,0,1,10,10
421,14.033333333333333,1,121.0,570.0,28.14377784729004,54.83208084106445,2.9834953763925824,7,player,1,1,10,10
422,14.066666666666666,1,117.0,570.0,28.04453468322754,54.838890075683594,2.984294583366625,7,player,1,1,10,10
423,14.1,1,113.0,569.0,27.905323028564453,54.81137466430664,4.257145098719289,7,player,1,1,10,10
424,14.133333333333333,1,111.0,569.0,27.8555908203125,54.81478500366211,1.4954700454778758,7,player,1,1,10,10
425,14.166666666666666,1,107.0,569.0,27.756105422973633,54.82160568237305,2.9915680416088097,-1,none,0,1,11,10
426,14.2,1,105.0,569.0,27.70635223388672,54.825016021728516,1.4960979964407182,-1,none,0,1,10,10
427,14.233333333333333,1,102.0,570.0,27.672138214111328,54.864444732666016,1.566109879876056,-1,none,0,1,10,10
428,14.266666666666667,1,99.0,570.0,27.597614288330078,54.86956024169922,2.2409787040187905,7,player,1,1,10,10
429,14.3,1,96.0,570.0,27.523075103759766,54.87467575073242,2.241435393262171,7,player,1,1,10,10
430,14.333333333333334,1,93.0,571.0,27.48920440673828,54.91396713256836,1.5562561238333439,7,player,1,1,11,10
431,14.366666666666667,1,90.0,571.0,27.41476821899414,54.9190788269043,2.2383449060362755,7,player,1,1,11,10
432,14.4,1,88.0,571.0,27.365135192871094,54.922489166259766,1.4925015668284831,7,player,1,1,10,10
433,14.433333333333334,1,86.0,570.0,27.274503707885742,54.8917350769043,2.871217873039384,7,player,1,1,10,10
434,14.466666666666667,1,84.0,570.0,27.224769592285156,54.89514923095703,1.4955349652286434,7,player,1,1,11,10
435,14.5,1,82.0,569.0,27.133718490600586,54.864288330078125,2.8841685957877936,7,player,1,1,11,10
436,14.533333333333333,1,80.0,569.0,27.08388328552246,54.867706298828125,1.4985683694777803,7,player,1,1,11,10
437,14.566666666666666,1,78.0,568.0,26.992408752441406,54.83673858642578,2.8972280670406634,7,player,1,1,11,10
438,14.6,1,76.0,568.0,26.94247055053711,54.84016036987305,1.5016588661393395,7,player,1,1,11,10
439,14.633333333333333,1,74.0,567.0,26.85057258605957,54.809085845947266,2.910287910344292,7,player,1,1,11,10
440,14.666666666666666,1,72.0,567.0,26.8005313873291,54.8125114440918,1.5047493690734983,7,player,1,1,11,10
441,14.7,1,71.0,566.0,26.733274459838867,54.77961349487305,2.2461505787465637,7,player,1,1,11,10
442,14.733333333333333,1,70.0,566.0,26.70820426940918,54.78133010864258,0.7538667587266925,7,player,1,1,11,10
443,14.766666666666667,1,69.0,565.0,26.640661239624023,54.74831771850586,2.255369348374492,7,player,1,1,11,10
444,14.8,1,69.0,565.0,26.640661239624023,54.74831771850586,0.0,7,player,1,1,10,10
445,14.833333333333334,1,68.0,564.0,26.572879791259766,54.715187072753906,2.263353261704456,7,player,1,1,10,10
446,14.866666666666667,1,67.0,564.0,26.547714233398438,54.7169075012207,0.7567289203691776,7,player,1,1,10,10
447,14.9,1,66.0,563.0,26.479644775390625,54.683658599853516,2.272673865745395,7,player,1,1,10,10
448,14.933333333333334,1,65.0,563.0,26.454431533813477,54.68538284301758,0.758163906279388,7,player,1,1,10,10
449,14.966666666666667,1,64.0,562.0,26.386070251464844,54.65201950073242,2.282047278105217,7,player,1,1,10,11
450,15.0,1,63.0,561.0,26.317466735839844,54.61853790283203,2.290134008888081,7,player,1,1,10,11
451,15.033333333333333,1,62.0,561.0,26.292156219482422,54.620262145996094,0.7610753756963413,7,player,1,1,11,10
452,15.066666666666666,1,61.0,560.0,26.2232608795166,54.58666229248047,2.299557832008082,7,player,1,1,11,10
453,15.1,1,61.0,560.0,26.2232608795166,54.58666229248047,0.0,7,player,1,1,11,10
454,15.133333333333333,1,60.0,559.0,26.154115676879883,54.55294418334961,2.3078502849903706,7,player,1,1,11,10
455,15.166666666666666,1,59.0,559.0,26.12870979309082,54.55467224121094,0.7639375652289303,7,player,1,1,11,10
456,15.2,1,58.0,558.0,26.059268951416016,54.520835876464844,2.3173771951416167,7,player,1,1,11,10
457,15.233333333333333,1,57.0,558.0,26.0338134765625,54.52256774902344,0.7654296338132349,7,player,1,1,10,10
458,15.266666666666667,1,56.0,558.0,26.00835418701172,54.52429962158203,0.7655438108238471,7,player,1,1,10,10
459,15.3,1,55.0,558.0,25.982894897460938,54.526031494140625,0.7655438108238879,7,player,1,1,10,10
460,15.333333333333334,1,54.0,557.0,25.913061141967773,54.4920768737793,2.3295284254854853,7,player,1,1,10,10
461,15.366666666666667,1,53.0,556.0,25.842975616455078,54.45800018310547,2.3379224880871106,7,player,1,1,11,10
462,15.4,1,53.0,555.0,25.798242568969727,54.422061920166016,1.7214365664725524,-1,none,0,1,11,10
463,15.433333333333334,1,51.0,555.0,25.74703025817871,54.425537109375,1.5399025764425658,-1,none,0,1,11,10
464,15.466666666666667,1,51.0,555.0,25.74703025817871,54.425537109375,0.0,-1,none,0,1,11,10
465,15.5,1,50.0,555.0,25.72142219543457,54.427276611328125,0.770012253212568,-1,none,0,1,10,10
466,15.533333333333333,1,30.0,521.0,23.548561096191406,53.1611213684082,,7,player,1,1,10,10
467,15.566666666666666,1,49.0,553.0,25.605491638183594,54.35676956176758,,-1,none,0,1,11,10
468,15.6,1,48.0,553.0,25.57978630065918,54.35851287841797,0.7729315475311027,-1,none,0,1,11,10
469,15.633333333333333,1,46.0,553.0,25.52836799621582,54.361995697021484,1.5460837142695423,7,player,1,1,11,10
470,15.666666666666666,1,45.0,553.0,25.502656936645508,54.363739013671875,0.7731028155779299,7,player,1,1,11,10
471,15.7,1,38.0,553.0,25.322628021240234,54.375938415527344,5.413253384875633,7,player,1,1,11,9
472,15.733333333333333,1,45.0,551.0,25.411314010620117,54.29099655151367,3.6840592390684117,7,player,1,1,11,9
473,15.766666666666667,1,37.0,537.0,24.54121208190918,53.78107452392578,30.255380620794774,7,player,1,1,11,9
474,15.8,1,28.0,523.0,23.59760856628418,53.245845794677734,32.54491740012735,-1,none,0,1,11,9
475,15.833333333333334,1,20.0,509.0,22.63042449951172,52.67951583862305,33.62375907493222,-1,none,0,1,11,9
476,15.866666666666667,1,20.0,516.0,23.009992599487305,52.9737548828125,14.407765332630209,-1,none,0,1,11,9
477,15.9,1,19.0,523.0,23.35231590270996,53.26205825805664,13.42660314807108,-1,none,0,1,11,8
478,15.933333333333334,1,19.0,529.0,23.661767959594727,53.50168991088867,11.741614628929959,-1,none,0,1,11,8
479,15.966666666666667,1,18.0,536.0,23.987598419189453,53.776371002197266,12.784900128275263,7,player,1,1,11,8
480,16.0,1,18.0,543.0,24.331436157226562,54.0423469543457,13.041121021513856,7,player,1,1,11,9
481,16.033333333333335,1,18.0,549.0,24.619291305541992,54.2650146484375,10.917753411918524,-1,none,0,1,11,11
